代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
003029.SZ,吉大正元,2023-01-03,10:23:06,,10:24:36,,,炸板,量子科技、专精特新,56425600.0,,,,,,9.16,,,,440215917.0,12.48,3582700629.0,
600996.SH,贵广网络,2023-01-03,14:18:32,,14:23:30,,,炸板,国企改革、广电网,80675638.0,,,,,,7.79,,,,1654683918.0,18.54,9205558445.0,
603367.SH,辰欣药业,2023-01-03,10:15:15,,11:23:51,,,炸板,一季报增长、仿制药,21998602.0,,,,,,7.14,,,,164052116.0,6.57,2491323929.0,
002072.SZ,凯瑞德,2023-01-03,10:21:27,,10:24:48,,,炸板,超跌、一季报增长,44442055.0,,,,,,6.04,,,,410829932.0,25.63,1581001299.0,
002762.SZ,金发拉比,2023-01-03,09:37:00,,13:34:45,,,炸板,多胎概念、并购重组,78766720.0,,,,,,5.76,,,,680998694.0,43.21,1557381342.0,
001255.SZ,博菲电气,2023-01-03,13:55:57,,13:56:12,,,炸板,风电、有机硅,6756247.0,,,,,,5.71,,,,157372949.0,21.99,707600000.0,
605116.SH,奥锐特,2023-01-03,10:05:16,,10:15:39,,,炸板,减肥药、一季报增长,-1798732.0,,,,,,4.98,,,,151441918.0,7.37,2004424704.0,
002412.SZ,汉森制药,2023-01-03,10:27:00,,10:27:03,,,炸板,一季报增长、中药,-290113.0,,,,,,4.89,,,,335293708.0,18.13,1811928777.0,
603192.SH,汇得科技,2023-01-03,09:52:15,,09:52:47,,,炸板,麒麟电池、锂电池,24638544.0,,,,,,3.9,,,,254256078.0,25.35,971668767.0,
000430.SZ,张家界,2023-01-03,09:34:48,,09:34:57,,,炸板,旅游、湖南,-195942970.0,,,,,,-0.45,,,,769499831.0,31.47,2339603767.0,
002433.SZ,ST太安,2023-01-03,13:28:24,,13:28:57,,,炸板,流感、抗原检测,11912172.0,,,,,,4.81,,,,71699212.0,2.68,2703601428.0,
600122.SH,ST宏图,2023-01-03,09:40:36,,09:41:55,,,炸板,ST板块,-2289929.0,,,,,,4.61,,,,31832226.0,2.2,1447223445.0,
600303.SH,ST曙光,2023-01-03,09:56:36,,09:58:27,,,炸板,ST摘帽、汽车零部件,573002.0,,,,,,4.09,,,,305355763.0,9.85,3135930392.0,
600719.SH,ST热电,2023-01-03,10:44:34,,13:02:47,,,炸板,电力、碳中和,-2253729.0,,,,,,3.94,,,,48628024.0,3.4,1434740283.0,
600965.SH,福成股份,2023-01-04,13:28:53,,13:34:18,,,炸板,预制菜、食品饮料,37787148.0,,,,,,7.77,,,,501948747.0,17.72,2896257751.0,
301066.SZ,万事利,2023-01-04,09:31:39,,09:35:48,,,炸板,数字经济、服装家纺,-2015758.0,,,,,,7.64,,,,406931337.0,46.13,840398256.0,
002174.SZ,游族网络,2023-01-04,10:59:45,,13:22:24,,,炸板,游戏、云游戏,94873898.0,,,,,,7.63,,,,766794919.0,9.05,8565610223.0,
002630.SZ,华西能源,2023-01-04,09:45:06,,09:46:06,,,炸板,电气设备、垃圾发电,74137526.0,,,,,,7.05,,,,512582311.0,16.74,3033416478.0,
002188.SZ,中天服务,2023-01-04,10:26:45,,10:27:36,,,炸板,物业服务、超跌,22044661.0,,,,,,6.28,,,,400120550.0,28.66,1409229403.0,
002820.SZ,桂发祥,2023-01-04,09:33:48,,09:34:00,,,炸板,食品饮料、物业服务,61704187.0,,,,,,6.27,,,,1237571344.0,61.74,1991141019.0,
002712.SZ,思美传媒,2023-01-04,09:57:42,,09:58:36,,,炸板,文化传媒、短剧,53791080.0,,,,,,5.96,,,,403763478.0,23.0,1740366594.0,
603186.SH,华正新材,2023-01-04,09:35:13,,09:46:54,,,炸板,固态电池、覆铜板,39531602.0,,,,,,5.79,,,,269407320.0,12.88,2065468779.0,
002575.SZ,群兴玩具,2023-01-04,09:40:45,,10:04:51,,,炸板,算力、物业服务,15095671.0,,,,,,5.55,,,,367626337.0,10.06,3584903245.0,
002208.SZ,合肥城建,2023-01-04,11:10:39,,11:14:03,,,炸板,房地产、蚂蚁金服概念,50334321.0,,,,,,5.45,,,,249152611.0,10.6,2327741999.0,
000736.SZ,中交地产,2023-01-04,10:19:36,,10:38:03,,,炸板,房地产、参股金融,107081010.0,,,,,,5.36,,,,1890584913.0,34.76,5373902633.0,
600892.SH,大晟文化,2023-01-04,11:13:31,,13:00:03,,,炸板,游戏、文化传媒,13761403.0,,,,,,5.18,,,,421693203.0,28.58,1460267283.0,
003006.SZ,百亚股份,2023-01-04,09:41:45,,10:27:39,,,炸板,一季报增长、网红经济,44840177.0,,,,,,4.39,,,,236604510.0,10.5,2214232825.0,
603825.SH,华扬联众,2023-01-04,09:25:35,,11:12:10,,,炸板,文生视频、数字经济,65680167.0,,,,,,4.0,,,,668086397.0,30.14,2139256597.0,
002494.SZ,华斯股份,2023-01-04,09:36:12,,13:04:12,,,炸板,超跌、数字经济,39203453.0,,,,,,3.84,,,,361358945.0,26.73,1318998627.0,
002995.SZ,天地在线,2023-01-04,14:04:51,,14:05:18,,,炸板,虚拟人、平台经济,18235805.0,,,,,,3.58,,,,1085848796.0,61.87,1756380700.0,
000716.SZ,黑芝麻,2023-01-04,09:41:00,,09:41:15,,,炸板,食品饮料、锂电池,-256426564.0,,,,,,1.7,,,,2573919756.0,59.84,4188159625.0,
002231.SZ,奥维通信,2023-01-04,09:30:21,,09:30:30,,,炸板,军工、通信,-58871880.0,,,,,,-0.88,,,,842601400.0,45.64,1770790420.0,
002781.SZ,*ST奇信,2023-01-04,10:00:00,,10:08:03,,,炸板,服装家纺、股权转让,5219644.0,,,,,,5.07,,,,70751940.0,9.58,747933624.0,
600112.SH,ST天成,2023-01-04,10:39:47,,14:04:12,,,炸板,ST板块,8140186.0,,,,,,4.93,,,,44729515.0,1.97,2287133069.0,
603050.SH,科林电气,2023-01-05,13:31:58,,13:41:37,,,炸板,并购重组、逆变器,26166459.0,,,,,,8.85,,,,325686806.0,14.56,2278942323.0,
000661.SZ,长春高新,2023-01-05,10:32:33,,13:42:57,,,炸板,创新药、一季报增长,355640379.0,,,,,,7.83,,,,3426100880.0,5.92,57954289949.0,
002213.SZ,大为股份,2023-01-05,09:36:30,,10:05:30,,,炸板,存储、汽车零部件,43831664.0,,,,,,7.64,,,,608524948.0,22.64,2665371421.0,
000049.SZ,德赛电池,2023-01-05,11:15:33,,11:27:45,,,炸板,苹果概念、储能,146691914.0,,,,,,7.27,,,,920872159.0,12.38,7530487709.0,
000040.SZ,东旭蓝天,2023-01-05,14:22:09,,14:31:00,,,炸板,环保、绿色电力,63980235.0,,,,,,7.18,,,,505688450.0,14.05,3640260442.0,
001267.SZ,汇绿生态,2023-01-05,11:09:33,,11:09:54,,,炸板,并购重组、基础建设,89429957.0,,,,,,6.42,,,,573109305.0,24.95,2278596646.0,
002235.SZ,安妮股份,2023-01-05,09:25:00,,09:49:54,,,炸板,数据要素、知识产权,-3886488.0,,,,,,6.13,,,,3415173771.0,77.16,4311755946.0,
002351.SZ,漫步者,2023-01-05,10:10:57,,10:11:21,,,炸板,无线耳机、超跌,24697246.0,,,,,,6.03,,,,345723810.0,9.27,3695753998.0,
000507.SZ,珠海港,2023-01-05,13:24:45,,13:30:57,,,炸板,港口、一带一路,62286827.0,,,,,,5.98,,,,415393269.0,10.99,3776191810.0,
002607.SZ,中公教育,2023-01-05,10:10:33,,10:10:57,,,炸板,超跌、职业教育,244181620.0,,,,,,5.21,,,,2454490950.0,10.42,23311941540.0,
002654.SZ,万润科技,2023-01-05,10:27:33,,10:46:24,,,炸板,存储、文化传媒,47000984.0,,,,,,4.86,,,,417227404.0,15.4,2670382584.0,
600853.SH,龙建股份,2023-01-05,09:41:17,,09:41:38,,,炸板,黑龙江自贸区、基础建设,39956027.0,,,,,,4.74,,,,583033794.0,25.97,2220622914.0,
001896.SZ,豫能控股,2023-01-05,10:49:03,,10:49:24,,,炸板,电力、抽水蓄能,55012269.0,,,,,,4.64,,,,342929560.0,14.61,2322850467.0,
002989.SZ,中天精装,2023-01-05,09:31:18,,09:31:30,,,炸板,装修家具、超跌,4783080.0,,,,,,4.23,,,,197536544.0,24.3,808092965.0,
002357.SZ,富临运业,2023-01-05,13:05:54,,13:05:57,,,炸板,公路运营、成渝经济圈,-28388553.0,,,,,,2.93,,,,763204661.0,40.43,1851267356.0,
603255.SH,鼎际得,2023-01-05,10:37:37,,13:38:16,,,炸板,POE胶膜、化工,32984474.0,,,,,,2.65,,,,604000613.0,40.08,1459124348.0,
002696.SZ,百洋股份,2023-01-05,09:25:00,,09:31:30,,,炸板,核污染概念、养殖业,-89120559.0,,,,,,1.35,,,,802558786.0,49.9,1506847475.0,
002712.SZ,思美传媒,2023-01-05,09:54:54,,09:55:06,,,炸板,文化传媒、短剧,-31579606.0,,,,,,0.75,,,,465213689.0,25.64,1753427506.0,
603912.SH,佳力图,2023-01-05,09:31:06,,09:31:33,,,炸板,液冷服务器、数字能源,-165797853.0,,,,,,-4.8,,,,1061198323.0,55.04,1776585901.0,
002411.SZ,*ST必康,2023-01-05,09:34:54,,09:35:06,,,炸板,年报增长、国产软件,6281806.0,,,,,,1.82,,,,273327785.0,4.77,5659425454.0,
688560.SH,明冠新材,2023-01-06,09:40:10,,09:40:22,,,炸板,POE胶膜、固态电池,12114063.0,,,,,,13.59,,,,581142906.0,11.77,4959346884.0,
603806.SH,福斯特,2023-01-06,10:00:08,,10:08:46,,,炸板,POE胶膜、通信,22043695.0,,,,,,10.0,,,,2213254320.0,5.87,37985389127.0,
002056.SZ,横店东磁,2023-01-06,11:20:12,,13:16:39,,,炸板,光伏组件、固态电池,271862565.0,,,,,,8.87,,,,1705412732.0,10.53,16339749948.0,
603260.SH,合盛硅业,2023-01-06,11:03:48,,13:30:31,,,炸板,硅料、化工,165465457.0,,,,,,8.41,,,,1468451582.0,8.44,17550336732.0,
600477.SH,杭萧钢构,2023-01-06,11:19:40,,13:23:13,,,炸板,基础建设、杭州亚运会,175519639.0,,,,,,8.03,,,,854398724.0,13.24,6500064270.0,
